"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"ph_h2o"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
4006	146949	"97P00742"	22968	12	20	8.1000004	4	-1281406.10321242	1899952.75425216	4203.3525390625	9811.974609375	1744.87756347656	556	100	1060.71081542969	2233.755859375	8302.876953125	81	-5573.3505859375	-1.15992414951324	2083.96264648438	38858.80078125	106.864326477051	-836.779251694679	-769.505649805069	-5014.0368938446	57.14111328125	446.123046875	83.673095703125	114.2822265625	177.1435546875	206.1279296875	293.673095703125	397.96142578125	-12.20703125	-138.33251953125	-7.701416015625	-2.67333984375	-8.587646484375	-8.740234375	-42.4072265625	-27.99072265625	121.136581420898	-1930.06665039062	-470.281876623631	2597.73254394531	2.2691433429718	913682.75	1012.53497314453
4007	146950	"97P00743"	22968	20	35	7.9000001	7.5	-1281406.10321242	1899952.75425216	4203.3525390625	9811.974609375	1744.87756347656	556	100	1060.71081542969	2233.755859375	8302.876953125	81	-5573.3505859375	-1.15992414951324	2083.96264648438	38858.80078125	106.864326477051	-836.779251694679	-769.505649805069	-5014.0368938446	57.14111328125	446.123046875	83.673095703125	114.2822265625	177.1435546875	206.1279296875	293.673095703125	397.96142578125	-12.20703125	-138.33251953125	-7.701416015625	-2.67333984375	-8.587646484375	-8.740234375	-42.4072265625	-27.99072265625	121.136581420898	-1930.06665039062	-470.281876623631	2597.73254394531	2.2691433429718	913682.75	1012.53497314453
4008	146951	"97P00744"	22968	35	66	7.9000001	15.5	-1281406.10321242	1899952.75425216	4203.3525390625	9811.974609375	1744.87756347656	556	100	1060.71081542969	2233.755859375	8302.876953125	81	-5573.3505859375	-1.15992414951324	2083.96264648438	38858.80078125	106.864326477051	-836.779251694679	-769.505649805069	-5014.0368938446	57.14111328125	446.123046875	83.673095703125	114.2822265625	177.1435546875	206.1279296875	293.673095703125	397.96142578125	-12.20703125	-138.33251953125	-7.701416015625	-2.67333984375	-8.587646484375	-8.740234375	-42.4072265625	-27.99072265625	121.136581420898	-1930.06665039062	-470.281876623631	2597.73254394531	2.2691433429718	913682.75	1012.53497314453
4009	146952	"97P00745"	22968	66	90	7.9000001	12	-1281406.10321242	1899952.75425216	4203.3525390625	9811.974609375	1744.87756347656	556	100	1060.71081542969	2233.755859375	8302.876953125	81	-5573.3505859375	-1.15992414951324	2083.96264648438	38858.80078125	106.864326477051	-836.779251694679	-769.505649805069	-5014.0368938446	57.14111328125	446.123046875	83.673095703125	114.2822265625	177.1435546875	206.1279296875	293.673095703125	397.96142578125	-12.20703125	-138.33251953125	-7.701416015625	-2.67333984375	-8.587646484375	-8.740234375	-42.4072265625	-27.99072265625	121.136581420898	-1930.06665039062	-470.281876623631	2597.73254394531	2.2691433429718	913682.75	1012.53497314453
4010	146953	"97P00746"	22968	90	155	8	32.5	-1281406.10321242	1899952.75425216	4203.3525390625	9811.974609375	1744.87756347656	556	100	1060.71081542969	2233.755859375	8302.876953125	81	-5573.3505859375	-1.15992414951324	2083.96264648438	38858.80078125	106.864326477051	-836.779251694679	-769.505649805069	-5014.0368938446	57.14111328125	446.123046875	83.673095703125	114.2822265625	177.1435546875	206.1279296875	293.673095703125	397.96142578125	-12.20703125	-138.33251953125	-7.701416015625	-2.67333984375	-8.587646484375	-8.740234375	-42.4072265625	-27.99072265625	121.136581420898	-1930.06665039062	-470.281876623631	2597.73254394531	2.2691433429718	913682.75	1012.53497314453
4011	146954	"97P00747"	22968	0	0	8.8000002	0	-1281406.10321242	1899952.75425216	4203.3525390625	9811.974609375	1744.87756347656	556	100	1060.71081542969	2233.755859375	8302.876953125	81	-5573.3505859375	-1.15992414951324	2083.96264648438	38858.80078125	106.864326477051	-836.779251694679	-769.505649805069	-5014.0368938446	57.14111328125	446.123046875	83.673095703125	114.2822265625	177.1435546875	206.1279296875	293.673095703125	397.96142578125	-12.20703125	-138.33251953125	-7.701416015625	-2.67333984375	-8.587646484375	-8.740234375	-42.4072265625	-27.99072265625	121.136581420898	-1930.06665039062	-470.281876623631	2597.73254394531	2.2691433429718	913682.75	1012.53497314453
4012	150210	"98P00535"	23531	0	9	6.8000002	4.5	-1341239.53682512	1744665.74082675	3829.00952148438	9784.69140625	1766.91833496094	498	100	427.743011474609	1313.57458496094	5459.4033203125	71	-8378.240234375	-1.3995361328125	2433.39379882812	39495.16015625	386.642639160156	1579.53202724457	896.77520096302	-3344.05392408371	122.44873046875	1952.44873046875	232.44873046875	240.80810546875	672.041015625	473.4619140625	1728.9794921875	995.91064453125	-36.7431640625	191.21337890625	-3.905029296875	-9.7412109375	24.814453125	-25.537109375	105.753173828125	-103.74755859375	254.777862548828	2063.92944335938	1340.80111980438	849.464982748032	-1.43595373630524	1106924.75	851.94091796875
4013	150211	"98P00536"	23531	9	105	7.6999998	48	-1341239.53682512	1744665.74082675	3829.00952148438	9784.69140625	1766.91833496094	498	100	427.743011474609	1313.57458496094	5459.4033203125	71	-8378.240234375	-1.3995361328125	2433.39379882812	39495.16015625	386.642639160156	1579.53202724457	896.77520096302	-3344.05392408371	122.44873046875	1952.44873046875	232.44873046875	240.80810546875	672.041015625	473.4619140625	1728.9794921875	995.91064453125	-36.7431640625	191.21337890625	-3.905029296875	-9.7412109375	24.814453125	-25.537109375	105.753173828125	-103.74755859375	254.777862548828	2063.92944335938	1340.80111980438	849.464982748032	-1.43595373630524	1106924.75	851.94091796875
4014	150212	"98P00537"	23531	105	150	8.3000002	22.5	-1341239.53682512	1744665.74082675	3829.00952148438	9784.69140625	1766.91833496094	498	100	427.743011474609	1313.57458496094	5459.4033203125	71	-8378.240234375	-1.3995361328125	2433.39379882812	39495.16015625	386.642639160156	1579.53202724457	896.77520096302	-3344.05392408371	122.44873046875	1952.44873046875	232.44873046875	240.80810546875	672.041015625	473.4619140625	1728.9794921875	995.91064453125	-36.7431640625	191.21337890625	-3.905029296875	-9.7412109375	24.814453125	-25.537109375	105.753173828125	-103.74755859375	254.777862548828	2063.92944335938	1340.80111980438	849.464982748032	-1.43595373630524	1106924.75	851.94091796875
4015	150213	"98P00538"	23532	0	10	7	5	-1340012.14792005	1745770.90629736	3560.47705078125	-6835.4580078125	1744.6123046875	542	100	172.279067993164	1499.71044921875	327.827331542969	71	9994.625	1.73983585834503	2346.71020507812	39669.1484375	265.149688720703	1826.9719183445	1137.33969628811	-3194.73773241043	138.78173828125	1764.49096679688	729.59228515625	297.96142578125	1520.81665039062	740.8203125	1635.1025390625	1602.05078125	-8.056640625	197.218017578125	78.22021484375	-1.2451171875	381.494140625	2.4169921875	485.181884765625	45.7275390625	336.028900146484	-7299.076171875	1274.86765384674	1201.32729411125	-3.74542832374573	1115130.25	762.379760742188
4016	150214	"98P00539"	23532	10	21	7.4000001	5.5	-1340012.14792005	1745770.90629736	3560.47705078125	-6835.4580078125	1744.6123046875	542	100	172.279067993164	1499.71044921875	327.827331542969	71	9994.625	1.73983585834503	2346.71020507812	39669.1484375	265.149688720703	1826.9719183445	1137.33969628811	-3194.73773241043	138.78173828125	1764.49096679688	729.59228515625	297.96142578125	1520.81665039062	740.8203125	1635.1025390625	1602.05078125	-8.056640625	197.218017578125	78.22021484375	-1.2451171875	381.494140625	2.4169921875	485.181884765625	45.7275390625	336.028900146484	-7299.076171875	1274.86765384674	1201.32729411125	-3.74542832374573	1115130.25	762.379760742188
4017	150215	"98P00540"	23533	0	12	8.6000004	6	-1341369.87037583	1723204.09559388	2954.24243164062	-5943.96875	1585.36730957031	545	100	2960.71044921875	3647.85131835938	-9889.3740234375	71	-1483.33288574219	12.5861492156982	2177.97998046875	38460.79296875	150.174011230469	2831.01975917816	1909.46727991104	-2529.80470657349	95.91064453125	475.30517578125	200.8154296875	236.73095703125	238.570556640625	565.3076171875	272.041015625	1297.96142578125	350.9521484375	-399.68994140625	76.785888671875	78.01513671875	45.511474609375	207.373046875	-89.01123046875	481.8603515625	55.7333641052246	8041.71826171875	676.818117499352	467.290692031384	71.0566711425781	1199475.25	802.5625
4018	150216	"98P00541"	23533	12	150	8.6000004	69	-1341369.87037583	1723204.09559388	2954.24243164062	-5943.96875	1585.36730957031	545	100	2960.71044921875	3647.85131835938	-9889.3740234375	71	-1483.33288574219	12.5861492156982	2177.97998046875	38460.79296875	150.174011230469	2831.01975917816	1909.46727991104	-2529.80470657349	95.91064453125	475.30517578125	200.8154296875	236.73095703125	238.570556640625	565.3076171875	272.041015625	1297.96142578125	350.9521484375	-399.68994140625	76.785888671875	78.01513671875	45.511474609375	207.373046875	-89.01123046875	481.8603515625	55.7333641052246	8041.71826171875	676.818117499352	467.290692031384	71.0566711425781	1199475.25	802.5625
4019	151546	"98P01875"	23752	0	13	5.1999998	6.5	-828395.764398128	1964049.90558231	4184.89306640625	7924.0693359375	2658.24487304688	439	100	274.502136230469	3985.97729492188	1289.8623046875	95	-9916.4638671875	-0.143071487545967	5339.32177734375	35519.671875	764.705993652344	-173.416174948215	-140.435937792063	-4675.61542987823	12.2314453125	208.36669921875	25.91796875	22.4365234375	50.8154296875	57.12890625	110.8154296875	100	-4.150390625	-1429.4189453125	-22.17041015625	-0.78125	-154.501953125	-2.490234375	-662.5537109375	-16.9921875	31.9512958526611	6099.92822265625	-1210.30934154987	3010.13678312302	-1.52039313316345	256213.109375	1141.56909179688
4020	151547	"98P01876"	23752	13	30	5	8.5	-828395.764398128	1964049.90558231	4184.89306640625	7924.0693359375	2658.24487304688	439	100	274.502136230469	3985.97729492188	1289.8623046875	95	-9916.4638671875	-0.143071487545967	5339.32177734375	35519.671875	764.705993652344	-173.416174948215	-140.435937792063	-4675.61542987823	12.2314453125	208.36669921875	25.91796875	22.4365234375	50.8154296875	57.12890625	110.8154296875	100	-4.150390625	-1429.4189453125	-22.17041015625	-0.78125	-154.501953125	-2.490234375	-662.5537109375	-16.9921875	31.9512958526611	6099.92822265625	-1210.30934154987	3010.13678312302	-1.52039313316345	256213.109375	1141.56909179688
4021	151548	"98P01877"	23752	30	58	5	14	-828395.764398128	1964049.90558231	4184.89306640625	7924.0693359375	2658.24487304688	439	100	274.502136230469	3985.97729492188	1289.8623046875	95	-9916.4638671875	-0.143071487545967	5339.32177734375	35519.671875	764.705993652344	-173.416174948215	-140.435937792063	-4675.61542987823	12.2314453125	208.36669921875	25.91796875	22.4365234375	50.8154296875	57.12890625	110.8154296875	100	-4.150390625	-1429.4189453125	-22.17041015625	-0.78125	-154.501953125	-2.490234375	-662.5537109375	-16.9921875	31.9512958526611	6099.92822265625	-1210.30934154987	3010.13678312302	-1.52039313316345	256213.109375	1141.56909179688
4022	151549	"98P01878"	23753	25	33	5	4	-829167.133921856	1969073.40860349	4517.19140625	0	2688	491	100	0.493907064199448	3990.24853515625	0	90	0	0	5770.03662109375	31730.4765625	1087.32971191406	389.729551970959	222.718771547079	-4573.0459690094	0	240	34.28466796875	0	107.34619140625	4.0771484375	141.8359375	55.1025390625	0	-2304.22607421875	-6.650390625	-0.3173828125	-240.45166015625	-2.294921875	-1023.3349609375	-8.154296875	0	0	-56.1598967760801	2702.25882530212	0	240105.421875	1389.94165039062
4023	151550	"98P01879"	23753	33	58	5.5999999	12.5	-829167.133921856	1969073.40860349	4517.19140625	0	2688	491	100	0.493907064199448	3990.24853515625	0	90	0	0	5770.03662109375	31730.4765625	1087.32971191406	389.729551970959	222.718771547079	-4573.0459690094	0	240	34.28466796875	0	107.34619140625	4.0771484375	141.8359375	55.1025390625	0	-2304.22607421875	-6.650390625	-0.3173828125	-240.45166015625	-2.294921875	-1023.3349609375	-8.154296875	0	0	-56.1598967760801	2702.25882530212	0	240105.421875	1389.94165039062
4024	151551	"98P01880"	23753	58	88	5.9000001	15	-829167.133921856	1969073.40860349	4517.19140625	0	2688	491	100	0.493907064199448	3990.24853515625	0	90	0	0	5770.03662109375	31730.4765625	1087.32971191406	389.729551970959	222.718771547079	-4573.0459690094	0	240	34.28466796875	0	107.34619140625	4.0771484375	141.8359375	55.1025390625	0	-2304.22607421875	-6.650390625	-0.3173828125	-240.45166015625	-2.294921875	-1023.3349609375	-8.154296875	0	0	-56.1598967760801	2702.25882530212	0	240105.421875	1389.94165039062
4025	151552	"98P01881"	23754	0	25	4.1999998	12.5	-829080.212657365	1982079.55437095	3977.37622070312	-673.621276855469	3445.83666992188	503	1	0.00000309654683405824	0.0000200463728106115	-7531.32861328125	12	-6578.6845703125	7.97693872451782	11005.515625	23439.451171875	2070.44458007812	662.219896912575	555.021092295647	-4512.20750808716	1573.4619140625	6071.42822265625	2098.16162109375	3216.30859375	3025.91796875	6626.513671875	3986.53076171875	12991.8212890625	12.20703125	892.50732421875	201.201171875	2.197265625	798.9453125	6.689453125	221.07177734375	117.7490234375	2702.15991210938	9977.2861328125	-875.875204801559	2316.33707880974	-2.07947587966919	-71960.0234375	642.203430175781
4026	151553	"98P01882"	23754	25	53	4.6999998	14	-829080.212657365	1982079.55437095	3977.37622070312	-673.621276855469	3445.83666992188	503	1	0.00000309654683405824	0.0000200463728106115	-7531.32861328125	12	-6578.6845703125	7.97693872451782	11005.515625	23439.451171875	2070.44458007812	662.219896912575	555.021092295647	-4512.20750808716	1573.4619140625	6071.42822265625	2098.16162109375	3216.30859375	3025.91796875	6626.513671875	3986.53076171875	12991.8212890625	12.20703125	892.50732421875	201.201171875	2.197265625	798.9453125	6.689453125	221.07177734375	117.7490234375	2702.15991210938	9977.2861328125	-875.875204801559	2316.33707880974	-2.07947587966919	-71960.0234375	642.203430175781
4027	151554	"98P01883"	23754	53	152	5	49.5	-829080.212657365	1982079.55437095	3977.37622070312	-673.621276855469	3445.83666992188	503	1	0.00000309654683405824	0.0000200463728106115	-7531.32861328125	12	-6578.6845703125	7.97693872451782	11005.515625	23439.451171875	2070.44458007812	662.219896912575	555.021092295647	-4512.20750808716	1573.4619140625	6071.42822265625	2098.16162109375	3216.30859375	3025.91796875	6626.513671875	3986.53076171875	12991.8212890625	12.20703125	892.50732421875	201.201171875	2.197265625	798.9453125	6.689453125	221.07177734375	117.7490234375	2702.15991210938	9977.2861328125	-875.875204801559	2316.33707880974	-2.07947587966919	-71960.0234375	642.203430175781
4028	151555	"98P01884"	23755	13	46	5	16.5	-827631.805348575	1961318.20174377	5616.5068359375	-9153.04296875	2658.3876953125	491	100	86.6727676391602	1937.43591308594	-3624.21337890625	21	9320.1435546875	-4.50907325744629	5460.18359375	36220.38671875	879.110595703125	529.958941042423	687.46879696846	-4475.998878479	55.1025390625	1074.48974609375	56.53076171875	93.8720703125	123.46923828125	153.0517578125	205.1025390625	269.384765625	-204.1015625	-1049.6044921875	-150.7080078125	-51.1962890625	-396.98974609375	-167.1875	-678.37158203125	-549.072265625	159.661804199219	-4027.63110351562	-855.878442525864	2660.46583652496	-24.4941253662109	244913.046875	1310.30090332031
4029	151556	"98P01885"	23755	46	102	5.6999998	28	-827631.805348575	1961318.20174377	5616.5068359375	-9153.04296875	2658.3876953125	491	100	86.6727676391602	1937.43591308594	-3624.21337890625	21	9320.1435546875	-4.50907325744629	5460.18359375	36220.38671875	879.110595703125	529.958941042423	687.46879696846	-4475.998878479	55.1025390625	1074.48974609375	56.53076171875	93.8720703125	123.46923828125	153.0517578125	205.1025390625	269.384765625	-204.1015625	-1049.6044921875	-150.7080078125	-51.1962890625	-396.98974609375	-167.1875	-678.37158203125	-549.072265625	159.661804199219	-4027.63110351562	-855.878442525864	2660.46583652496	-24.4941253662109	244913.046875	1310.30090332031
4030	151559	"98P01888"	23757	23	48	5.9000001	12.5	-828258.577297932	1968760.12359952	4118.26025390625	-9036.1494140625	2800.67358398438	149	0	0.0384555645287037	0.133591309189796	-9418.3837890625	42	3360.66064453125	-11.2428188323975	5991.75537109375	31141.787109375	1083.91259765625	-2044.42828893661	-915.576741099358	-4329.06448841095	704.1015625	1386.94091796875	1058.369140625	1285.7177734375	1227.3486328125	2381.640625	1272.041015625	4485.7177734375	-232.666015625	-1041.30615234375	-16.34521484375	-59.9609375	-77.451171875	-192.28515625	-329.267578125	-451.318359375	1578.51501464844	4283.45751953125	-453.32457870245	2134.41655039787	-0.107315450906754	199254.78125	733.648681640625
4031	151659	"98P01988"	23777	0	5	7.9000001	2.5	-1698786.30021396	1630341.45506305	5969.02734375	9943.591796875	647.489807128906	472	100	558.309875488281	2715.00634765625	7781.17724609375	21	-6281.1845703125	-0.26640710234642	1129.33056640625	22786.064453125	128.391342163086	1628.25837731361	1022.38141000271	-1964.49548006058	75.5126953125	314.08203125	69.5916748046875	148.980712890625	102.449340820312	271.429443359375	187.346801757812	436.737060546875	4.08935546875	-65.931396484375	-19.4476318359375	0.469970703125	-25.5169677734375	-4.290771484375	-32.6220703125	-51.715087890625	146.962265014648	-1060.65502929688	562.341548502445	930.12161552906	1.9249632358551	1970860.25	1399.76391601562
4032	151660	"98P01989"	23777	5	23	8.3000002	9	-1698786.30021396	1630341.45506305	5969.02734375	9943.591796875	647.489807128906	472	100	558.309875488281	2715.00634765625	7781.17724609375	21	-6281.1845703125	-0.26640710234642	1129.33056640625	22786.064453125	128.391342163086	1628.25837731361	1022.38141000271	-1964.49548006058	75.5126953125	314.08203125	69.5916748046875	148.980712890625	102.449340820312	271.429443359375	187.346801757812	436.737060546875	4.08935546875	-65.931396484375	-19.4476318359375	0.469970703125	-25.5169677734375	-4.290771484375	-32.6220703125	-51.715087890625	146.962265014648	-1060.65502929688	562.341548502445	930.12161552906	1.9249632358551	1970860.25	1399.76391601562
4033	151661	"98P01990"	23777	23	33	8.3999996	5	-1698786.30021396	1630341.45506305	5969.02734375	9943.591796875	647.489807128906	472	100	558.309875488281	2715.00634765625	7781.17724609375	21	-6281.1845703125	-0.26640710234642	1129.33056640625	22786.064453125	128.391342163086	1628.25837731361	1022.38141000271	-1964.49548006058	75.5126953125	314.08203125	69.5916748046875	148.980712890625	102.449340820312	271.429443359375	187.346801757812	436.737060546875	4.08935546875	-65.931396484375	-19.4476318359375	0.469970703125	-25.5169677734375	-4.290771484375	-32.6220703125	-51.715087890625	146.962265014648	-1060.65502929688	562.341548502445	930.12161552906	1.9249632358551	1970860.25	1399.76391601562
4034	151662	"98P01991"	23777	33	107	8.1999998	37	-1698786.30021396	1630341.45506305	5969.02734375	9943.591796875	647.489807128906	472	100	558.309875488281	2715.00634765625	7781.17724609375	21	-6281.1845703125	-0.26640710234642	1129.33056640625	22786.064453125	128.391342163086	1628.25837731361	1022.38141000271	-1964.49548006058	75.5126953125	314.08203125	69.5916748046875	148.980712890625	102.449340820312	271.429443359375	187.346801757812	436.737060546875	4.08935546875	-65.931396484375	-19.4476318359375	0.469970703125	-25.5169677734375	-4.290771484375	-32.6220703125	-51.715087890625	146.962265014648	-1060.65502929688	562.341548502445	930.12161552906	1.9249632358551	1970860.25	1399.76391601562
4035	151663	"98P01992"	23777	107	147	8.1999998	20	-1698786.30021396	1630341.45506305	5969.02734375	9943.591796875	647.489807128906	472	100	558.309875488281	2715.00634765625	7781.17724609375	21	-6281.1845703125	-0.26640710234642	1129.33056640625	22786.064453125	128.391342163086	1628.25837731361	1022.38141000271	-1964.49548006058	75.5126953125	314.08203125	69.5916748046875	148.980712890625	102.449340820312	271.429443359375	187.346801757812	436.737060546875	4.08935546875	-65.931396484375	-19.4476318359375	0.469970703125	-25.5169677734375	-4.290771484375	-32.6220703125	-51.715087890625	146.962265014648	-1060.65502929688	562.341548502445	930.12161552906	1.9249632358551	1970860.25	1399.76391601562
4036	153210	"99P00001"	24036	0	2	5.1999998	1	-901199.817212406	1792855.83686072	4168.36279296875	9323.591796875	3475.34692382812	152	1	2.85124588012695	25.5484962463379	9149.2021484375	42	-4036.34790039062	-7.27777004241943	6607.587890625	34457.44921875	1332.5703125	-1142.12803542614	-569.871589541435	-3028.384745121	506.1279296875	3673.46923828125	528.36669921875	895.9228515625	1905.51025390625	1695.9228515625	3101.22314453125	3126.5380859375	-269.287109375	150.93994140625	-231.27197265625	-66.0888671875	-205.56396484375	-215.869140625	633.3544921875	-769.43359375	1112.43615722656	-3615.33374023438	-2037.30836510658	2494.39120292664	-3.69311118125916	32413.703125	781.486572265625
4037	153211	"99P00002"	24036	2	16	5	7	-901199.817212406	1792855.83686072	4168.36279296875	9323.591796875	3475.34692382812	152	1	2.85124588012695	25.5484962463379	9149.2021484375	42	-4036.34790039062	-7.27777004241943	6607.587890625	34457.44921875	1332.5703125	-1142.12803542614	-569.871589541435	-3028.384745121	506.1279296875	3673.46923828125	528.36669921875	895.9228515625	1905.51025390625	1695.9228515625	3101.22314453125	3126.5380859375	-269.287109375	150.93994140625	-231.27197265625	-66.0888671875	-205.56396484375	-215.869140625	633.3544921875	-769.43359375	1112.43615722656	-3615.33374023438	-2037.30836510658	2494.39120292664	-3.69311118125916	32413.703125	781.486572265625
4038	153212	"99P00003"	24036	16	31	5	7.5	-901199.817212406	1792855.83686072	4168.36279296875	9323.591796875	3475.34692382812	152	1	2.85124588012695	25.5484962463379	9149.2021484375	42	-4036.34790039062	-7.27777004241943	6607.587890625	34457.44921875	1332.5703125	-1142.12803542614	-569.871589541435	-3028.384745121	506.1279296875	3673.46923828125	528.36669921875	895.9228515625	1905.51025390625	1695.9228515625	3101.22314453125	3126.5380859375	-269.287109375	150.93994140625	-231.27197265625	-66.0888671875	-205.56396484375	-215.869140625	633.3544921875	-769.43359375	1112.43615722656	-3615.33374023438	-2037.30836510658	2494.39120292664	-3.69311118125916	32413.703125	781.486572265625
4039	153213	"99P00004"	24036	31	56	5.1999998	12.5	-901199.817212406	1792855.83686072	4168.36279296875	9323.591796875	3475.34692382812	152	1	2.85124588012695	25.5484962463379	9149.2021484375	42	-4036.34790039062	-7.27777004241943	6607.587890625	34457.44921875	1332.5703125	-1142.12803542614	-569.871589541435	-3028.384745121	506.1279296875	3673.46923828125	528.36669921875	895.9228515625	1905.51025390625	1695.9228515625	3101.22314453125	3126.5380859375	-269.287109375	150.93994140625	-231.27197265625	-66.0888671875	-205.56396484375	-215.869140625	633.3544921875	-769.43359375	1112.43615722656	-3615.33374023438	-2037.30836510658	2494.39120292664	-3.69311118125916	32413.703125	781.486572265625
4040	153214	"99P00005"	24036	56	99	5.4000001	21.5	-901199.817212406	1792855.83686072	4168.36279296875	9323.591796875	3475.34692382812	152	1	2.85124588012695	25.5484962463379	9149.2021484375	42	-4036.34790039062	-7.27777004241943	6607.587890625	34457.44921875	1332.5703125	-1142.12803542614	-569.871589541435	-3028.384745121	506.1279296875	3673.46923828125	528.36669921875	895.9228515625	1905.51025390625	1695.9228515625	3101.22314453125	3126.5380859375	-269.287109375	150.93994140625	-231.27197265625	-66.0888671875	-205.56396484375	-215.869140625	633.3544921875	-769.43359375	1112.43615722656	-3615.33374023438	-2037.30836510658	2494.39120292664	-3.69311118125916	32413.703125	781.486572265625
4041	153215	"99P00006"	24036	99	150	5.5	25.5	-901199.817212406	1792855.83686072	4168.36279296875	9323.591796875	3475.34692382812	152	1	2.85124588012695	25.5484962463379	9149.2021484375	42	-4036.34790039062	-7.27777004241943	6607.587890625	34457.44921875	1332.5703125	-1142.12803542614	-569.871589541435	-3028.384745121	506.1279296875	3673.46923828125	528.36669921875	895.9228515625	1905.51025390625	1695.9228515625	3101.22314453125	3126.5380859375	-269.287109375	150.93994140625	-231.27197265625	-66.0888671875	-205.56396484375	-215.869140625	633.3544921875	-769.43359375	1112.43615722656	-3615.33374023438	-2037.30836510658	2494.39120292664	-3.69311118125916	32413.703125	781.486572265625
4042	153216	"99P00007"	24037	0	5	4.5999999	2.5	-899352.131290841	1802722.32933174	6352.62255859375	-9402.5126953125	3033.591796875	149	100	357.729248046875	568.964904785156	-9056.1474609375	42	4241.013671875	1.41053688526154	5389.4326171875	31781.935546875	550.237915039062	-1339.74298834801	-745.410472154617	-4081.74425363541	181.640625	1243.876953125	417.958984375	387.744140625	638.7744140625	891.8212890625	891.63330078125	2297.94921875	61.279296875	-1203.27392578125	39.814453125	17.431640625	2.1484375	63.96484375	-192.8662109375	217.1630859375	360.170928955078	3404.8134765625	-878.761559724808	2418.602257967	3.1500141620636	95506.4140625	1398.33972167969
4043	153217	"99P00008"	24037	5	16	5.6999998	5.5	-899352.131290841	1802722.32933174	6352.62255859375	-9402.5126953125	3033.591796875	149	100	357.729248046875	568.964904785156	-9056.1474609375	42	4241.013671875	1.41053688526154	5389.4326171875	31781.935546875	550.237915039062	-1339.74298834801	-745.410472154617	-4081.74425363541	181.640625	1243.876953125	417.958984375	387.744140625	638.7744140625	891.8212890625	891.63330078125	2297.94921875	61.279296875	-1203.27392578125	39.814453125	17.431640625	2.1484375	63.96484375	-192.8662109375	217.1630859375	360.170928955078	3404.8134765625	-878.761559724808	2418.602257967	3.1500141620636	95506.4140625	1398.33972167969
4044	153218	"99P00009"	24037	16	35	5.6999998	9.5	-899352.131290841	1802722.32933174	6352.62255859375	-9402.5126953125	3033.591796875	149	100	357.729248046875	568.964904785156	-9056.1474609375	42	4241.013671875	1.41053688526154	5389.4326171875	31781.935546875	550.237915039062	-1339.74298834801	-745.410472154617	-4081.74425363541	181.640625	1243.876953125	417.958984375	387.744140625	638.7744140625	891.8212890625	891.63330078125	2297.94921875	61.279296875	-1203.27392578125	39.814453125	17.431640625	2.1484375	63.96484375	-192.8662109375	217.1630859375	360.170928955078	3404.8134765625	-878.761559724808	2418.602257967	3.1500141620636	95506.4140625	1398.33972167969
4045	153219	"99P00010"	24037	35	83	5.9000001	24	-899352.131290841	1802722.32933174	6352.62255859375	-9402.5126953125	3033.591796875	149	100	357.729248046875	568.964904785156	-9056.1474609375	42	4241.013671875	1.41053688526154	5389.4326171875	31781.935546875	550.237915039062	-1339.74298834801	-745.410472154617	-4081.74425363541	181.640625	1243.876953125	417.958984375	387.744140625	638.7744140625	891.8212890625	891.63330078125	2297.94921875	61.279296875	-1203.27392578125	39.814453125	17.431640625	2.1484375	63.96484375	-192.8662109375	217.1630859375	360.170928955078	3404.8134765625	-878.761559724808	2418.602257967	3.1500141620636	95506.4140625	1398.33972167969
4046	153220	"99P00011"	24037	83	130	6	23.5	-899352.131290841	1802722.32933174	6352.62255859375	-9402.5126953125	3033.591796875	149	100	357.729248046875	568.964904785156	-9056.1474609375	42	4241.013671875	1.41053688526154	5389.4326171875	31781.935546875	550.237915039062	-1339.74298834801	-745.410472154617	-4081.74425363541	181.640625	1243.876953125	417.958984375	387.744140625	638.7744140625	891.8212890625	891.63330078125	2297.94921875	61.279296875	-1203.27392578125	39.814453125	17.431640625	2.1484375	63.96484375	-192.8662109375	217.1630859375	360.170928955078	3404.8134765625	-878.761559724808	2418.602257967	3.1500141620636	95506.4140625	1398.33972167969
