"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
4629	211130	"08N01757"	10	31	11.8000002	19.8999996	31.6999998	10.5	-1206957.14253797	2107655.83672536	4030.5205078125	9870.7529296875	2414.87744140625	491	100	394.548461914062	1518.7509765625	5846.4873046875	52	-8112.86572265625	-1.21148896217346	4223.826171875	29115.0546875	173.636337280273	35.2694094181061	284.282881766558	-4329.58215475082	114.2822265625	763.05908203125	134.48974609375	202.0263671875	245.51025390625	348.974609375	440.40771484375	636.71875	-32.71484375	-168.48876953125	-5.72998046875	-8.49609375	-3.28369140625	-26.6357421875	-18.15673828125	-67.333984375	230.892181396484	1602.57165527344	705.170780420303	2234.73772406578	-1.50237548351288	412303.6875	908.196350097656
4630	211131	"08N01758"	31	69	9.6000004	13	22.6000004	19	-1206957.14253797	2107655.83672536	4030.5205078125	9870.7529296875	2414.87744140625	491	100	394.548461914062	1518.7509765625	5846.4873046875	52	-8112.86572265625	-1.21148896217346	4223.826171875	29115.0546875	173.636337280273	35.2694094181061	284.282881766558	-4329.58215475082	114.2822265625	763.05908203125	134.48974609375	202.0263671875	245.51025390625	348.974609375	440.40771484375	636.71875	-32.71484375	-168.48876953125	-5.72998046875	-8.49609375	-3.28369140625	-26.6357421875	-18.15673828125	-67.333984375	230.892181396484	1602.57165527344	705.170780420303	2234.73772406578	-1.50237548351288	412303.6875	908.196350097656
4631	211132	"08N01759"	69	97	17.1000004	8.1000004	25.2000008	14	-1206957.14253797	2107655.83672536	4030.5205078125	9870.7529296875	2414.87744140625	491	100	394.548461914062	1518.7509765625	5846.4873046875	52	-8112.86572265625	-1.21148896217346	4223.826171875	29115.0546875	173.636337280273	35.2694094181061	284.282881766558	-4329.58215475082	114.2822265625	763.05908203125	134.48974609375	202.0263671875	245.51025390625	348.974609375	440.40771484375	636.71875	-32.71484375	-168.48876953125	-5.72998046875	-8.49609375	-3.28369140625	-26.6357421875	-18.15673828125	-67.333984375	230.892181396484	1602.57165527344	705.170780420303	2234.73772406578	-1.50237548351288	412303.6875	908.196350097656
4632	211133	"08N01760"	97	132	24.3999996	8.6000004	33	17.5	-1206957.14253797	2107655.83672536	4030.5205078125	9870.7529296875	2414.87744140625	491	100	394.548461914062	1518.7509765625	5846.4873046875	52	-8112.86572265625	-1.21148896217346	4223.826171875	29115.0546875	173.636337280273	35.2694094181061	284.282881766558	-4329.58215475082	114.2822265625	763.05908203125	134.48974609375	202.0263671875	245.51025390625	348.974609375	440.40771484375	636.71875	-32.71484375	-168.48876953125	-5.72998046875	-8.49609375	-3.28369140625	-26.6357421875	-18.15673828125	-67.333984375	230.892181396484	1602.57165527344	705.170780420303	2234.73772406578	-1.50237548351288	412303.6875	908.196350097656
4633	211134	"08N01761"	132	183	13	25.1000004	38.1000004	25.5	-1206957.14253797	2107655.83672536	4030.5205078125	9870.7529296875	2414.87744140625	491	100	394.548461914062	1518.7509765625	5846.4873046875	52	-8112.86572265625	-1.21148896217346	4223.826171875	29115.0546875	173.636337280273	35.2694094181061	284.282881766558	-4329.58215475082	114.2822265625	763.05908203125	134.48974609375	202.0263671875	245.51025390625	348.974609375	440.40771484375	636.71875	-32.71484375	-168.48876953125	-5.72998046875	-8.49609375	-3.28369140625	-26.6357421875	-18.15673828125	-67.333984375	230.892181396484	1602.57165527344	705.170780420303	2234.73772406578	-1.50237548351288	412303.6875	908.196350097656
4634	211135	"08N01762"	0	10	11.3999996	20.6000004	32	5	-1206598.90971989	2108069.44864098	3595.94165039062	9967.88671875	2403.95922851562	491	100	763.140686035156	909.760192871094	6482.1279296875	52	-7614.59228515625	1.9672566652298	4160.59619140625	29512.9453125	165.988357543945	357.023440301418	469.367131590843	-4172.02323675156	148.974609375	807.958984375	142.24609375	308.1787109375	247.958984375	577.5634765625	401.83837890625	926.5380859375	65.4296875	-174.80712890625	3.34716796875	17.1142578125	12.353515625	44.23828125	-19.84375	50.1220703125	267.653930664062	800.773376464844	1153.89175713062	1707.43957161903	3.54203987121582	420075.125	793.337951660156
4635	211136	"08N01763"	10	23	9.6999998	20.6000004	30.3000002	6.5	-1206598.90971989	2108069.44864098	3595.94165039062	9967.88671875	2403.95922851562	491	100	763.140686035156	909.760192871094	6482.1279296875	52	-7614.59228515625	1.9672566652298	4160.59619140625	29512.9453125	165.988357543945	357.023440301418	469.367131590843	-4172.02323675156	148.974609375	807.958984375	142.24609375	308.1787109375	247.958984375	577.5634765625	401.83837890625	926.5380859375	65.4296875	-174.80712890625	3.34716796875	17.1142578125	12.353515625	44.23828125	-19.84375	50.1220703125	267.653930664062	800.773376464844	1153.89175713062	1707.43957161903	3.54203987121582	420075.125	793.337951660156
4636	211137	"08N01764"	23	53	10.6999998	22.5	33.1999998	15	-1206598.90971989	2108069.44864098	3595.94165039062	9967.88671875	2403.95922851562	491	100	763.140686035156	909.760192871094	6482.1279296875	52	-7614.59228515625	1.9672566652298	4160.59619140625	29512.9453125	165.988357543945	357.023440301418	469.367131590843	-4172.02323675156	148.974609375	807.958984375	142.24609375	308.1787109375	247.958984375	577.5634765625	401.83837890625	926.5380859375	65.4296875	-174.80712890625	3.34716796875	17.1142578125	12.353515625	44.23828125	-19.84375	50.1220703125	267.653930664062	800.773376464844	1153.89175713062	1707.43957161903	3.54203987121582	420075.125	793.337951660156
4637	211138	"08N01765"	53	84	11.3999996	22.2999992	33.6999988	15.5	-1206598.90971989	2108069.44864098	3595.94165039062	9967.88671875	2403.95922851562	491	100	763.140686035156	909.760192871094	6482.1279296875	52	-7614.59228515625	1.9672566652298	4160.59619140625	29512.9453125	165.988357543945	357.023440301418	469.367131590843	-4172.02323675156	148.974609375	807.958984375	142.24609375	308.1787109375	247.958984375	577.5634765625	401.83837890625	926.5380859375	65.4296875	-174.80712890625	3.34716796875	17.1142578125	12.353515625	44.23828125	-19.84375	50.1220703125	267.653930664062	800.773376464844	1153.89175713062	1707.43957161903	3.54203987121582	420075.125	793.337951660156
4638	211139	"08N01766"	84	135	11.1000004	22.1000004	33.2000008	25.5	-1206598.90971989	2108069.44864098	3595.94165039062	9967.88671875	2403.95922851562	491	100	763.140686035156	909.760192871094	6482.1279296875	52	-7614.59228515625	1.9672566652298	4160.59619140625	29512.9453125	165.988357543945	357.023440301418	469.367131590843	-4172.02323675156	148.974609375	807.958984375	142.24609375	308.1787109375	247.958984375	577.5634765625	401.83837890625	926.5380859375	65.4296875	-174.80712890625	3.34716796875	17.1142578125	12.353515625	44.23828125	-19.84375	50.1220703125	267.653930664062	800.773376464844	1153.89175713062	1707.43957161903	3.54203987121582	420075.125	793.337951660156
4639	211140	"08N01767"	135	183	10.6000004	24.3999996	35	24	-1206598.90971989	2108069.44864098	3595.94165039062	9967.88671875	2403.95922851562	491	100	763.140686035156	909.760192871094	6482.1279296875	52	-7614.59228515625	1.9672566652298	4160.59619140625	29512.9453125	165.988357543945	357.023440301418	469.367131590843	-4172.02323675156	148.974609375	807.958984375	142.24609375	308.1787109375	247.958984375	577.5634765625	401.83837890625	926.5380859375	65.4296875	-174.80712890625	3.34716796875	17.1142578125	12.353515625	44.23828125	-19.84375	50.1220703125	267.653930664062	800.773376464844	1153.89175713062	1707.43957161903	3.54203987121582	420075.125	793.337951660156
4640	211148	"08N01775"	0	10	7.3000002	19.7999992	27.0999994	5	-1201644.34490865	2100752.40826649	3763.310546875	7561.6533203125	2508.28564453125	491	100	2844.42895507812	247.425506591797	9974.06640625	52	-719.726928710938	-0.0579669810831547	4134.6005859375	31901.13671875	89.422607421875	506.233759224415	632.917508482933	-3789.86537456512	57.12890625	1370.8154296875	507.55126953125	122.4365234375	671.22314453125	275.5126953125	899.18212890625	2681.6162109375	20.263671875	73.466796875	93.17138671875	6.2744140625	126.4013671875	38.0126953125	127.6416015625	278.271484375	133.969284057617	-6543.80615234375	1511.53907179832	1323.87459278107	5.08502340316772	363800.09375	901.139038085938
4641	211149	"08N01776"	10	38	5.3000002	17.2999992	22.5999994	14	-1201644.34490865	2100752.40826649	3763.310546875	7561.6533203125	2508.28564453125	491	100	2844.42895507812	247.425506591797	9974.06640625	52	-719.726928710938	-0.0579669810831547	4134.6005859375	31901.13671875	89.422607421875	506.233759224415	632.917508482933	-3789.86537456512	57.12890625	1370.8154296875	507.55126953125	122.4365234375	671.22314453125	275.5126953125	899.18212890625	2681.6162109375	20.263671875	73.466796875	93.17138671875	6.2744140625	126.4013671875	38.0126953125	127.6416015625	278.271484375	133.969284057617	-6543.80615234375	1511.53907179832	1323.87459278107	5.08502340316772	363800.09375	901.139038085938
4642	211150	"08N01777"	38	114	4.6999998	19.7999992	24.499999	38	-1201644.34490865	2100752.40826649	3763.310546875	7561.6533203125	2508.28564453125	491	100	2844.42895507812	247.425506591797	9974.06640625	52	-719.726928710938	-0.0579669810831547	4134.6005859375	31901.13671875	89.422607421875	506.233759224415	632.917508482933	-3789.86537456512	57.12890625	1370.8154296875	507.55126953125	122.4365234375	671.22314453125	275.5126953125	899.18212890625	2681.6162109375	20.263671875	73.466796875	93.17138671875	6.2744140625	126.4013671875	38.0126953125	127.6416015625	278.271484375	133.969284057617	-6543.80615234375	1511.53907179832	1323.87459278107	5.08502340316772	363800.09375	901.139038085938
4643	211151	"08N01778"	114	152	4.1999998	19.6000004	23.8000002	19	-1201644.34490865	2100752.40826649	3763.310546875	7561.6533203125	2508.28564453125	491	100	2844.42895507812	247.425506591797	9974.06640625	52	-719.726928710938	-0.0579669810831547	4134.6005859375	31901.13671875	89.422607421875	506.233759224415	632.917508482933	-3789.86537456512	57.12890625	1370.8154296875	507.55126953125	122.4365234375	671.22314453125	275.5126953125	899.18212890625	2681.6162109375	20.263671875	73.466796875	93.17138671875	6.2744140625	126.4013671875	38.0126953125	127.6416015625	278.271484375	133.969284057617	-6543.80615234375	1511.53907179832	1323.87459278107	5.08502340316772	363800.09375	901.139038085938
4644	211152	"08N01779"	152	196	5.3000002	21.1000004	26.4000006	22	-1201644.34490865	2100752.40826649	3763.310546875	7561.6533203125	2508.28564453125	491	100	2844.42895507812	247.425506591797	9974.06640625	52	-719.726928710938	-0.0579669810831547	4134.6005859375	31901.13671875	89.422607421875	506.233759224415	632.917508482933	-3789.86537456512	57.12890625	1370.8154296875	507.55126953125	122.4365234375	671.22314453125	275.5126953125	899.18212890625	2681.6162109375	20.263671875	73.466796875	93.17138671875	6.2744140625	126.4013671875	38.0126953125	127.6416015625	278.271484375	133.969284057617	-6543.80615234375	1511.53907179832	1323.87459278107	5.08502340316772	363800.09375	901.139038085938
4645	211153	"08N01780"	0	8	5.1999998	14.1999998	19.3999996	4	-1195265.8077144	2107477.76705771	4111.3583984375	361.539215087891	2331.26538085938	495	100	1646.48474121094	570.356994628906	7322.091796875	52	6810.79833984375	0.621940195560455	3360.2939453125	34923.73046875	81.4882202148438	935.217663645744	866.405665874481	-3265.7727599144	87.7685546875	1278.77685546875	598.77685546875	171.435546875	711.0205078125	544.8974609375	911.83837890625	3367.3583984375	32.71484375	289.86572265625	112.29248046875	8.642578125	176.65771484375	47.8515625	246.337890625	330.4443359375	161.813323974609	-9993.4619140625	1216.40346944332	1212.16185390949	4.23911619186401	465678.9375	962.388244628906
4646	211154	"08N01781"	8	23	5.5	14.1999998	19.6999998	7.5	-1195265.8077144	2107477.76705771	4111.3583984375	361.539215087891	2331.26538085938	495	100	1646.48474121094	570.356994628906	7322.091796875	52	6810.79833984375	0.621940195560455	3360.2939453125	34923.73046875	81.4882202148438	935.217663645744	866.405665874481	-3265.7727599144	87.7685546875	1278.77685546875	598.77685546875	171.435546875	711.0205078125	544.8974609375	911.83837890625	3367.3583984375	32.71484375	289.86572265625	112.29248046875	8.642578125	176.65771484375	47.8515625	246.337890625	330.4443359375	161.813323974609	-9993.4619140625	1216.40346944332	1212.16185390949	4.23911619186401	465678.9375	962.388244628906
4647	211155	"08N01782"	23	66	6.6999998	15.3999996	22.0999994	21.5	-1195265.8077144	2107477.76705771	4111.3583984375	361.539215087891	2331.26538085938	495	100	1646.48474121094	570.356994628906	7322.091796875	52	6810.79833984375	0.621940195560455	3360.2939453125	34923.73046875	81.4882202148438	935.217663645744	866.405665874481	-3265.7727599144	87.7685546875	1278.77685546875	598.77685546875	171.435546875	711.0205078125	544.8974609375	911.83837890625	3367.3583984375	32.71484375	289.86572265625	112.29248046875	8.642578125	176.65771484375	47.8515625	246.337890625	330.4443359375	161.813323974609	-9993.4619140625	1216.40346944332	1212.16185390949	4.23911619186401	465678.9375	962.388244628906
4648	211156	"08N01783"	66	127	3.0999999	9.6000004	12.7000003	30.5	-1195265.8077144	2107477.76705771	4111.3583984375	361.539215087891	2331.26538085938	495	100	1646.48474121094	570.356994628906	7322.091796875	52	6810.79833984375	0.621940195560455	3360.2939453125	34923.73046875	81.4882202148438	935.217663645744	866.405665874481	-3265.7727599144	87.7685546875	1278.77685546875	598.77685546875	171.435546875	711.0205078125	544.8974609375	911.83837890625	3367.3583984375	32.71484375	289.86572265625	112.29248046875	8.642578125	176.65771484375	47.8515625	246.337890625	330.4443359375	161.813323974609	-9993.4619140625	1216.40346944332	1212.16185390949	4.23911619186401	465678.9375	962.388244628906
4649	211157	"08N01784"	127	165	2.0999999	14.3999996	16.4999995	19	-1195265.8077144	2107477.76705771	4111.3583984375	361.539215087891	2331.26538085938	495	100	1646.48474121094	570.356994628906	7322.091796875	52	6810.79833984375	0.621940195560455	3360.2939453125	34923.73046875	81.4882202148438	935.217663645744	866.405665874481	-3265.7727599144	87.7685546875	1278.77685546875	598.77685546875	171.435546875	711.0205078125	544.8974609375	911.83837890625	3367.3583984375	32.71484375	289.86572265625	112.29248046875	8.642578125	176.65771484375	47.8515625	246.337890625	330.4443359375	161.813323974609	-9993.4619140625	1216.40346944332	1212.16185390949	4.23911619186401	465678.9375	962.388244628906
4650	211158	"08N01785"	0	10	22.2999992	18.2999992	40.5999984	5	-1163877.72441438	2149468.40276076	5278.412109375	5691.11572265625	1928.14282226562	484	100	71.6982192993164	6939.0712890625	9838.4853515625	52	1790.03173828125	-2.58039355278015	2101.37329101562	39463.390625	96.5162811279297	1132.63159990311	656.993165612221	-1788.81987929344	8.154296875	131.0205078125	26.121826171875	12.24365234375	60	59.1796875	109.591064453125	155.1025390625	-32.71484375	-89.482421875	-11.688232421875	-8.3251953125	-33.538818359375	-22.86376953125	-61.11328125	-60.36376953125	30.805456161499	-8222.6025390625	486.187860369682	646.473169326782	14.2165689468384	520654.78125	1397.01318359375
4651	211159	"08N01786"	10	33	17.8999996	21	38.8999996	11.5	-1163877.72441438	2149468.40276076	5278.412109375	5691.11572265625	1928.14282226562	484	100	71.6982192993164	6939.0712890625	9838.4853515625	52	1790.03173828125	-2.58039355278015	2101.37329101562	39463.390625	96.5162811279297	1132.63159990311	656.993165612221	-1788.81987929344	8.154296875	131.0205078125	26.121826171875	12.24365234375	60	59.1796875	109.591064453125	155.1025390625	-32.71484375	-89.482421875	-11.688232421875	-8.3251953125	-33.538818359375	-22.86376953125	-61.11328125	-60.36376953125	30.805456161499	-8222.6025390625	486.187860369682	646.473169326782	14.2165689468384	520654.78125	1397.01318359375
4652	211160	"08N01787"	33	81	17.1000004	15.8999996	33	24	-1163877.72441438	2149468.40276076	5278.412109375	5691.11572265625	1928.14282226562	484	100	71.6982192993164	6939.0712890625	9838.4853515625	52	1790.03173828125	-2.58039355278015	2101.37329101562	39463.390625	96.5162811279297	1132.63159990311	656.993165612221	-1788.81987929344	8.154296875	131.0205078125	26.121826171875	12.24365234375	60	59.1796875	109.591064453125	155.1025390625	-32.71484375	-89.482421875	-11.688232421875	-8.3251953125	-33.538818359375	-22.86376953125	-61.11328125	-60.36376953125	30.805456161499	-8222.6025390625	486.187860369682	646.473169326782	14.2165689468384	520654.78125	1397.01318359375
4653	211161	"08N01788"	81	140	12.5	10.1000004	22.6000004	29.5	-1163877.72441438	2149468.40276076	5278.412109375	5691.11572265625	1928.14282226562	484	100	71.6982192993164	6939.0712890625	9838.4853515625	52	1790.03173828125	-2.58039355278015	2101.37329101562	39463.390625	96.5162811279297	1132.63159990311	656.993165612221	-1788.81987929344	8.154296875	131.0205078125	26.121826171875	12.24365234375	60	59.1796875	109.591064453125	155.1025390625	-32.71484375	-89.482421875	-11.688232421875	-8.3251953125	-33.538818359375	-22.86376953125	-61.11328125	-60.36376953125	30.805456161499	-8222.6025390625	486.187860369682	646.473169326782	14.2165689468384	520654.78125	1397.01318359375
4654	211162	"08N01789"	140	203	21.3999996	10	31.3999996	31.5	-1163877.72441438	2149468.40276076	5278.412109375	5691.11572265625	1928.14282226562	484	100	71.6982192993164	6939.0712890625	9838.4853515625	52	1790.03173828125	-2.58039355278015	2101.37329101562	39463.390625	96.5162811279297	1132.63159990311	656.993165612221	-1788.81987929344	8.154296875	131.0205078125	26.121826171875	12.24365234375	60	59.1796875	109.591064453125	155.1025390625	-32.71484375	-89.482421875	-11.688232421875	-8.3251953125	-33.538818359375	-22.86376953125	-61.11328125	-60.36376953125	30.805456161499	-8222.6025390625	486.187860369682	646.473169326782	14.2165689468384	520654.78125	1397.01318359375
4655	211236	"08N03249"	0	7	15.6000004	2.2	17.8000004	3.5	-1688956.17083157	1683651.38760795	3231.65673828125	4619.38037109375	2990.44897460938	146	22	347.587341308594	3.34209799766541	9537.8115234375	43	3005.02124023438	31.2157230377197	4270.560546875	26694.595703125	307.302947998047	-1875.88155269623	-549.630858004093	-3105.92472553253	622.4365234375	9674.490234375	2184.48974609375	1604.0771484375	3852.041015625	4295.9228515625	7165.71533203125	9971.435546875	959.228515625	4266.2158203125	860.0634765625	266.0888671875	1670.85205078125	964.1357421875	2764.443359375	3295.2880859375	940.683288574219	-8869.1220703125	-465.824976563454	1593.4357047081	12.5401067733765	522786.8125	582.935729980469
4656	211237	"08N03250"	7	31	13.1999998	2.4000001	15.5999999	12	-1688956.17083157	1683651.38760795	3231.65673828125	4619.38037109375	2990.44897460938	146	22	347.587341308594	3.34209799766541	9537.8115234375	43	3005.02124023438	31.2157230377197	4270.560546875	26694.595703125	307.302947998047	-1875.88155269623	-549.630858004093	-3105.92472553253	622.4365234375	9674.490234375	2184.48974609375	1604.0771484375	3852.041015625	4295.9228515625	7165.71533203125	9971.435546875	959.228515625	4266.2158203125	860.0634765625	266.0888671875	1670.85205078125	964.1357421875	2764.443359375	3295.2880859375	940.683288574219	-8869.1220703125	-465.824976563454	1593.4357047081	12.5401067733765	522786.8125	582.935729980469
4657	211238	"08N03251"	31	55	12.1999998	5.1999998	17.3999996	12	-1688956.17083157	1683651.38760795	3231.65673828125	4619.38037109375	2990.44897460938	146	22	347.587341308594	3.34209799766541	9537.8115234375	43	3005.02124023438	31.2157230377197	4270.560546875	26694.595703125	307.302947998047	-1875.88155269623	-549.630858004093	-3105.92472553253	622.4365234375	9674.490234375	2184.48974609375	1604.0771484375	3852.041015625	4295.9228515625	7165.71533203125	9971.435546875	959.228515625	4266.2158203125	860.0634765625	266.0888671875	1670.85205078125	964.1357421875	2764.443359375	3295.2880859375	940.683288574219	-8869.1220703125	-465.824976563454	1593.4357047081	12.5401067733765	522786.8125	582.935729980469
4658	211239	"08N03252"	55	63	12	19.2999992	31.2999992	4	-1688956.17083157	1683651.38760795	3231.65673828125	4619.38037109375	2990.44897460938	146	22	347.587341308594	3.34209799766541	9537.8115234375	43	3005.02124023438	31.2157230377197	4270.560546875	26694.595703125	307.302947998047	-1875.88155269623	-549.630858004093	-3105.92472553253	622.4365234375	9674.490234375	2184.48974609375	1604.0771484375	3852.041015625	4295.9228515625	7165.71533203125	9971.435546875	959.228515625	4266.2158203125	860.0634765625	266.0888671875	1670.85205078125	964.1357421875	2764.443359375	3295.2880859375	940.683288574219	-8869.1220703125	-465.824976563454	1593.4357047081	12.5401067733765	522786.8125	582.935729980469
4659	211240	"08N03253"	63	79	17	20.8999996	37.8999996	8	-1688956.17083157	1683651.38760795	3231.65673828125	4619.38037109375	2990.44897460938	146	22	347.587341308594	3.34209799766541	9537.8115234375	43	3005.02124023438	31.2157230377197	4270.560546875	26694.595703125	307.302947998047	-1875.88155269623	-549.630858004093	-3105.92472553253	622.4365234375	9674.490234375	2184.48974609375	1604.0771484375	3852.041015625	4295.9228515625	7165.71533203125	9971.435546875	959.228515625	4266.2158203125	860.0634765625	266.0888671875	1670.85205078125	964.1357421875	2764.443359375	3295.2880859375	940.683288574219	-8869.1220703125	-465.824976563454	1593.4357047081	12.5401067733765	522786.8125	582.935729980469
4660	212031	"08N03636"	0	5	10.6999998	11.1000004	21.8000002	2.5	-1413714.99516459	1474130.43680913	4151.1259765625	8384.55078125	2241.65307617188	158	100	1379.498046875	1032.54345703125	2075.24780273438	42	-9782.2978515625	0.195700824260712	5776.7666015625	38956.21484375	184.334075927734	-1358.9408993721	-681.47711455822	-4384.22739505768	81.640625	204.69482421875	103.0615234375	165.3076171875	106.53076171875	365.3076171875	106.73583984375	769.384765625	24.4140625	-627.9296875	7.12890625	6.9091796875	-29.0185546875	26.66015625	-127.81494140625	84.814453125	185.898330688477	5449.70703125	-424.446724355221	2349.14034605026	3.58334922790527	707254.0625	957.661071777344
4661	212032	"08N03637"	5	15	9.1000004	10	19.1000004	5	-1413714.99516459	1474130.43680913	4151.1259765625	8384.55078125	2241.65307617188	158	100	1379.498046875	1032.54345703125	2075.24780273438	42	-9782.2978515625	0.195700824260712	5776.7666015625	38956.21484375	184.334075927734	-1358.9408993721	-681.47711455822	-4384.22739505768	81.640625	204.69482421875	103.0615234375	165.3076171875	106.53076171875	365.3076171875	106.73583984375	769.384765625	24.4140625	-627.9296875	7.12890625	6.9091796875	-29.0185546875	26.66015625	-127.81494140625	84.814453125	185.898330688477	5449.70703125	-424.446724355221	2349.14034605026	3.58334922790527	707254.0625	957.661071777344
4662	212033	"08N03638"	15	28	9.6000004	9	18.6000004	6.5	-1413714.99516459	1474130.43680913	4151.1259765625	8384.55078125	2241.65307617188	158	100	1379.498046875	1032.54345703125	2075.24780273438	42	-9782.2978515625	0.195700824260712	5776.7666015625	38956.21484375	184.334075927734	-1358.9408993721	-681.47711455822	-4384.22739505768	81.640625	204.69482421875	103.0615234375	165.3076171875	106.53076171875	365.3076171875	106.73583984375	769.384765625	24.4140625	-627.9296875	7.12890625	6.9091796875	-29.0185546875	26.66015625	-127.81494140625	84.814453125	185.898330688477	5449.70703125	-424.446724355221	2349.14034605026	3.58334922790527	707254.0625	957.661071777344
4663	212034	"08N03639"	28	61	9.8999996	10.5	20.3999996	16.5	-1413714.99516459	1474130.43680913	4151.1259765625	8384.55078125	2241.65307617188	158	100	1379.498046875	1032.54345703125	2075.24780273438	42	-9782.2978515625	0.195700824260712	5776.7666015625	38956.21484375	184.334075927734	-1358.9408993721	-681.47711455822	-4384.22739505768	81.640625	204.69482421875	103.0615234375	165.3076171875	106.53076171875	365.3076171875	106.73583984375	769.384765625	24.4140625	-627.9296875	7.12890625	6.9091796875	-29.0185546875	26.66015625	-127.81494140625	84.814453125	185.898330688477	5449.70703125	-424.446724355221	2349.14034605026	3.58334922790527	707254.0625	957.661071777344
4664	212035	"08N03640"	61	97	8.3000002	9.3000002	17.6000004	18	-1413714.99516459	1474130.43680913	4151.1259765625	8384.55078125	2241.65307617188	158	100	1379.498046875	1032.54345703125	2075.24780273438	42	-9782.2978515625	0.195700824260712	5776.7666015625	38956.21484375	184.334075927734	-1358.9408993721	-681.47711455822	-4384.22739505768	81.640625	204.69482421875	103.0615234375	165.3076171875	106.53076171875	365.3076171875	106.73583984375	769.384765625	24.4140625	-627.9296875	7.12890625	6.9091796875	-29.0185546875	26.66015625	-127.81494140625	84.814453125	185.898330688477	5449.70703125	-424.446724355221	2349.14034605026	3.58334922790527	707254.0625	957.661071777344
4665	212036	"08N03641"	97	122	10.5	14.1000004	24.6000004	12.5	-1413714.99516459	1474130.43680913	4151.1259765625	8384.55078125	2241.65307617188	158	100	1379.498046875	1032.54345703125	2075.24780273438	42	-9782.2978515625	0.195700824260712	5776.7666015625	38956.21484375	184.334075927734	-1358.9408993721	-681.47711455822	-4384.22739505768	81.640625	204.69482421875	103.0615234375	165.3076171875	106.53076171875	365.3076171875	106.73583984375	769.384765625	24.4140625	-627.9296875	7.12890625	6.9091796875	-29.0185546875	26.66015625	-127.81494140625	84.814453125	185.898330688477	5449.70703125	-424.446724355221	2349.14034605026	3.58334922790527	707254.0625	957.661071777344
4666	212037	"08N03642"	0	10	5.3000002	2.8	8.1000002	5	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
4667	212038	"08N03643"	10	28	5.1999998	2.9000001	8.0999999	9	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
4668	212039	"08N03644"	28	48	6.5	3.8	10.3	10	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
