"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
11	54518	54839	"80P01226"	443	7813	7813	5	"horizon"	0	""	""	61	114	"2C4"	"2C2"	2	"C"	""	2	""	""	NA	"LS"	7158	7813	110447	"S1980NV003002"	"4/1/1980"	36.1119347	-115.2783356	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"JEAN"	"JEAN"	"series"	36903	"80P01226"	54839	"S"	0.09	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	61	114	87.5	22255	7813	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	633.265380859375	90.6121826171875	38.775634765625	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	-54.3878173828125	1.5771484375	4.08935546875	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
12	54519	54840	"80P01227"	443	7813	7813	6	"horizon"	0	""	""	114	168	"2C5"	"2C3"	2	"C"	""	3	""	""	NA	"LS"	7158	7813	110447	"S1980NV003002"	"4/1/1980"	36.1119347	-115.2783356	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"JEAN"	"JEAN"	"series"	36904	"80P01227"	54840	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	114	168	141	22256	7813	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	633.265380859375	90.6121826171875	38.775634765625	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	-54.3878173828125	1.5771484375	4.08935546875	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
13	54520	54841	"80P01228"	443	7814	7814	1	"horizon"	0	""	""	0	3	"A11"	"A1"	0	"A"	""	1	""	""	NA	"Sandy loam"	7159	7814	110448	"S1980NV003003"	"4/1/1980"	36.1166649	-114.9833298	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV608"	"Virgin River Area, Nevada and Arizona"	""	""	""	""	"(unnamed)"	"(unnamed)"	""	36905	"80P01228"	54841	"S"	2.0999999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	3	1.5	22257	7814	10	11	-1682108.70583233	1620368.03244319	4896.52783203125	830.538024902344	534.836730957031	472	100	146.548004150391	2926.10815429688	-6459.35888671875	52	-7633.9169921875	-0.510575532913208	1211.43286132812	24282.03515625	295.092559814453	1699.24288988113	1236.18595302105	-2164.66590762138	884.48974609375	118.163452148438	59.185791015625	116.326904296875	233.265380859375	226.531982421875	488.571472167969	497.96142578125	-111.709594726562	-37.7630615234375	-44.921875	-11.3037109375	-88.985595703125	-37.02392578125	-130.584106445312	-122.4365234375	117.318916320801	9965.4501953125	940.304771065712	934.341624379158	-9.68513488769531	2057736.375	1175.34765625
14	54521	54842	"80P01229"	443	7814	7814	2	"horizon"	0	""	""	3	18	"A12"	"A2"	0	"A"	""	2	""	""	NA	"Sandy loam"	7159	7814	110448	"S1980NV003003"	"4/1/1980"	36.1166649	-114.9833298	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV608"	"Virgin River Area, Nevada and Arizona"	""	""	""	""	"(unnamed)"	"(unnamed)"	""	36906	"80P01229"	54842	"S"	2.1700001	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	3	18	10.5	22258	7814	10	11	-1682108.70583233	1620368.03244319	4896.52783203125	830.538024902344	534.836730957031	472	100	146.548004150391	2926.10815429688	-6459.35888671875	52	-7633.9169921875	-0.510575532913208	1211.43286132812	24282.03515625	295.092559814453	1699.24288988113	1236.18595302105	-2164.66590762138	884.48974609375	118.163452148438	59.185791015625	116.326904296875	233.265380859375	226.531982421875	488.571472167969	497.96142578125	-111.709594726562	-37.7630615234375	-44.921875	-11.3037109375	-88.985595703125	-37.02392578125	-130.584106445312	-122.4365234375	117.318916320801	9965.4501953125	940.304771065712	934.341624379158	-9.68513488769531	2057736.375	1175.34765625
15	54534	54855	"80P01242"	443	7816	7816	1	"horizon"	0	""	""	0	3	"A1"	"A"	0	"A"	""	0	""	""	NA	"Fine sandy loam"	7152	7816	974638	"80NV003005"	"6/1/1980"	36.2658333	-115.2047222	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"Las Vegas"	"Las Vegas"	"series"	36919	"80P01242"	54855	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	3	1.5	22259	7816	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	454.48974609375	94.0814208984375	36.73095703125	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	23.6737060546875	4.1729736328125	-16.357421875	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
16	54535	54856	"80P01243"	443	7816	7816	2	"horizon"	0	""	""	3	36	"C1"	"B"	0	"B"	""	0	""	""	NA	"Fine sandy loam"	7152	7816	974638	"80NV003005"	"6/1/1980"	36.2658333	-115.2047222	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"Las Vegas"	"Las Vegas"	"series"	36920	"80P01243"	54856	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	3	36	19.5	22260	7816	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	454.48974609375	94.0814208984375	36.73095703125	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	23.6737060546875	4.1729736328125	-16.357421875	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
17	54536	54857	"80P01244"	443	7816	7816	3	"horizon"	0	""	""	36	43	"C2ca"	"Bk"	0	"B"	""	0	""	""	NA	"Fine sandy loam"	7152	7816	974638	"80NV003005"	"6/1/1980"	36.2658333	-115.2047222	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"Las Vegas"	"Las Vegas"	"series"	36921	"80P01244"	54857	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	36	43	39.5	22261	7816	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	454.48974609375	94.0814208984375	36.73095703125	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	23.6737060546875	4.1729736328125	-16.357421875	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
18	54537	54858	"80P01245"	443	7816	7816	4	"horizon"	0	""	""	43	56	"C3cam"	"Bkm"	0	"B"	""	0	""	""	NA	"Fine sandy loam"	7152	7816	974638	"80NV003005"	"6/1/1980"	36.2658333	-115.2047222	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"Las Vegas"	"Las Vegas"	"series"	36922	"80P01245"	54858	"GP"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	43	56	49.5	22262	7816	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	454.48974609375	94.0814208984375	36.73095703125	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	23.6737060546875	4.1729736328125	-16.357421875	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
19	54538	54859	"80P01246"	443	7817	7817	1	"horizon"	0	""	""	0	5	"A11"	"A1"	0	"A"	""	1	""	""	NA	"Fine sandy loam"	6923	7817	110451	"S1980NV003006"	"4/1/1980"	36.2550011	-115.3238907	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DALIAN"	"DALIAN"	"taxadjunct"	36923	"80P01246"	54859	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	22263	7817	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	1390	287.142944335938	183.673095703125	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	-88.5791015625	17.24365234375	20.3857421875	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
20	54539	54860	"80P01247"	443	7817	7817	2	"horizon"	0	""	""	5	13	"A12"	"A2"	0	"A"	""	2	""	""	NA	"Sandy loam"	6923	7817	110451	"S1980NV003006"	"4/1/1980"	36.2550011	-115.3238907	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DALIAN"	"DALIAN"	"taxadjunct"	36924	"80P01247"	54860	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	13	9	22264	7817	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	1390	287.142944335938	183.673095703125	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	-88.5791015625	17.24365234375	20.3857421875	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
21	54542	54863	"80P01250"	443	7817	7817	5	"horizon"	0	""	""	76	104	"4C3"	"4C1"	4	"C"	""	1	""	""	NA	"Coarse sandy loam"	6923	7817	110451	"S1980NV003006"	"4/1/1980"	36.2550011	-115.3238907	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DALIAN"	"DALIAN"	"taxadjunct"	36925	"80P01250"	54863	"S"	0.12	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	76	104	90	22265	7817	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	1390	287.142944335938	183.673095703125	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	-88.5791015625	17.24365234375	20.3857421875	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
22	54543	54864	"80P01251"	443	7817	7817	6	"horizon"	0	""	""	104	145	"4C4"	"4C2"	4	"C"	""	2	""	""	NA	"Sandy loam"	6923	7817	110451	"S1980NV003006"	"4/1/1980"	36.2550011	-115.3238907	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DALIAN"	"DALIAN"	"taxadjunct"	36926	"80P01251"	54864	"S"	0.15	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	104	145	124.5	22266	7817	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	1390	287.142944335938	183.673095703125	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	-88.5791015625	17.24365234375	20.3857421875	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
23	54544	54865	"80P01252"	443	7817	7817	7	"horizon"	0	""	""	145	163	"5C5ca"	"5Ck"	5	"C"	""	0	""	""	NA	"Sandy loam"	6923	7817	110451	"S1980NV003006"	"4/1/1980"	36.2550011	-115.3238907	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DALIAN"	"DALIAN"	"taxadjunct"	36927	"80P01252"	54865	"GP"	0.27	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	145	163	154	22267	7817	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	1390	287.142944335938	183.673095703125	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	-88.5791015625	17.24365234375	20.3857421875	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
24	54545	54866	"80P01253"	443	7818	7818	1	"horizon"	0	""	""	0	5	"A11"	"A1"	0	"A"	""	1	""	""	NA	"sil"	8151	7818	110452	"S1980NV003007"	"4/1/1980"	36.2405548	-115.1930542	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DESTAZO"	"DESTAZO"	"series"	36928	"80P01253"	54866	"S"	0.24	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	22268	7818	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	480.408325195312	42.44873046875	18.365478515625	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	-13.446044921875	1.6754150390625	8.1787109375	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
25	54546	54867	"80P01254"	443	7818	7818	2	"horizon"	0	""	""	5	23	"A12"	"A2"	0	"A"	""	2	""	""	NA	"Loam"	8151	7818	110452	"S1980NV003007"	"4/1/1980"	36.2405548	-115.1930542	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DESTAZO"	"DESTAZO"	"series"	36929	"80P01254"	54867	"S"	0.21	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	23	14	22269	7818	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	480.408325195312	42.44873046875	18.365478515625	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	-13.446044921875	1.6754150390625	8.1787109375	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
26	54547	54868	"80P01255"	443	7818	7818	3	"horizon"	0	""	""	23	36	"C1"	"B"	0	"B"	""	0	""	""	NA	"Loam"	8151	7818	110452	"S1980NV003007"	"4/1/1980"	36.2405548	-115.1930542	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DESTAZO"	"DESTAZO"	"series"	36930	"80P01255"	54868	"S"	0.26	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	23	36	29.5	22270	7818	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	480.408325195312	42.44873046875	18.365478515625	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	-13.446044921875	1.6754150390625	8.1787109375	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
27	54548	54869	"80P01256"	443	7818	7818	4	"horizon"	0	""	""	36	63	"C2ca"	"Bk1"	0	"B"	""	1	""	""	NA	"Loam"	8151	7818	110452	"S1980NV003007"	"4/1/1980"	36.2405548	-115.1930542	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DESTAZO"	"DESTAZO"	"series"	36931	"80P01256"	54869	"S"	2.1700001	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	36	63	49.5	22271	7818	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	480.408325195312	42.44873046875	18.365478515625	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	-13.446044921875	1.6754150390625	8.1787109375	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
28	54549	54870	"80P01257"	443	7818	7818	5	"horizon"	0	""	""	63	102	"C3ca"	"Bk2"	0	"B"	""	2	""	""	NA	"sil"	8151	7818	110452	"S1980NV003007"	"4/1/1980"	36.2405548	-115.1930542	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DESTAZO"	"DESTAZO"	"series"	36932	"80P01257"	54870	"S"	1.83	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	63	102	82.5	22272	7818	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	480.408325195312	42.44873046875	18.365478515625	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	-13.446044921875	1.6754150390625	8.1787109375	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
29	54550	54871	"80P01258"	443	7818	7818	6	"horizon"	0	""	""	102	153	"C4ca"	"Bk3"	0	"B"	""	3	""	""	NA	"sil"	8151	7818	110452	"S1980NV003007"	"4/1/1980"	36.2405548	-115.1930542	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DESTAZO"	"DESTAZO"	"series"	36933	"80P01258"	54871	"S"	2	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	102	153	127.5	22273	7818	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	480.408325195312	42.44873046875	18.365478515625	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	-13.446044921875	1.6754150390625	8.1787109375	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
30	54551	54872	"80P01259"	443	7818	7818	7	"horizon"	0	""	""	153	168	"C5cam"	"Bkm"	0	"B"	""	0	""	""	NA	""	8151	7818	110452	"S1980NV003007"	"4/1/1980"	36.2405548	-115.1930542	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"DESTAZO"	"DESTAZO"	"series"	36934	"80P01259"	54872	"GP"	1.62	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	153	168	160.5	22274	7818	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	480.408325195312	42.44873046875	18.365478515625	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	-13.446044921875	1.6754150390625	8.1787109375	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
31	54552	54873	"80P01260"	443	7819	7819	1	"horizon"	0	""	""	0	5	"A11"	"A1"	0	"A"	""	1	""	""	NA	"Fine sandy loam"	8152	7819	110453	"S1980NV003008"	"4/1/1980"	36.2849998	-115.0488892	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"WEISER"	"WEISER"	"series"	36935	"80P01260"	54873	"S"	0.19	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	22275	7819	10	11	-1684086.25269683	1640006.23427626	5483.4794921875	-1533.66455078125	631.367370605469	472	100	714.563781738281	2484.98852539062	-8071.87744140625	52	-5902.9482421875	-0.426142364740372	1108.82287597656	25120.369140625	77.1809616088867	1344.21870112419	955.084338784218	-2046.20167613029	535.306396484375	87.347412109375	57.147216796875	114.288330078125	152.653198242188	224.493408203125	281.632690429688	448.980712890625	-80.3106689453125	-1.72607421875	4.08935546875	0.3173828125	-6.4459228515625	-0.872802734375	-24.2926025390625	-5.279541015625	114.374633789062	9881.693359375	970.289707183838	650.341138243675	3.27707767486572	1963775.875	1313.04064941406
